school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
774,https://unc.peopleadmin.com/postings/325640,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Medicine, Department of Family Medicine, or Department of Emergency Medicine",Schools of Nursing; Social Work,,01/01/2027
774,https://unc.peopleadmin.com/postings/325830,Schools and Units Admin Coordinator TEMP,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325745,Research Technician,Research_Fellow,Part-time,College of Arts and Sciences,holographic displays; computer graphics,09/24/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325915,Social/Clinical Research Assistant,Non-academic,Part-time,"Department of Radiology, Epidemiology Research Team",,10/01/2026,
774,https://unc.peopleadmin.com/postings/325820,Research Technician,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325712,Athletic Event Management Assistant,Unclassified,Part-time,,,09/24/2026,06/09/2026
774,https://unc.peopleadmin.com/postings/325905,Print Stop Operations Associate,Non-academic,Part-time,Division of Auxiliary Services,,10/06/2026,
774,https://unc.peopleadmin.com/postings/325805,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,10/01/2026,
774,https://unc.peopleadmin.com/postings/325977,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/08/2026,11/09/2026
774,https://unc.peopleadmin.com/postings/325895,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/26/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325798,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/05/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325968,Post-Doc Research Associate,Research_Fellow,Part-time,Institute for Global Health and Infectious Diseases,middle-income country,10/09/2026,09/24/2026
774,https://unc.peopleadmin.com/postings/325700,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325881,Admin Support Specialist-CIND,Non-academic,Part-time,Institute for Neurodevelopmental Disorders,,09/26/2026,
774,https://unc.peopleadmin.com/postings/325785,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,,human health; wellbeing,11/20/2026,01/11/2027
774,https://unc.peopleadmin.com/postings/325955,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,03/23/2027,
774,https://unc.peopleadmin.com/postings/325681,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,"School of Social Work is to advance equity, transform systems, and improve lives",,10/01/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325771,Associate Clinical Research Coordinator,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325948,"Soc/Clin Research Assistant-Robeson County, NC",Non-academic,Part-time,School of Nursing is searching for a Research Assistant,,10/07/2026,10/21/2026
774,https://unc.peopleadmin.com/postings/325657,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,,11/09/2026
774,https://unc.peopleadmin.com/postings/325858,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Center for Excellence in Community Mental Health on the Assertive Community Treatment,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325760,Clinical Research Nurse Coordinator,Non-academic,Part-time,department of Global Health and Infectious Diseases,participant visits; data quality,09/29/2026,
774,https://unc.peopleadmin.com/postings/325937,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/13/2026,
774,https://unc.peopleadmin.com/postings/325649,Research Associate,Research_Fellow,Part-time,,analysis of multi-omic datasets; quantitative imaging,10/01/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/325836,I&C Technician,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325751,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Applied Physical Sciences,Freeman lab; fibrosis therapeutic development,09/25/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325918,Associate Clinical Research Coordinator,Non-academic,Part-time,"Department of Neurology, Neurosciences Clinical Trials Unit",,10/07/2026,
774,https://unc.peopleadmin.com/postings/325622,Research Technician,Non-academic,Part-time,Center for Molecular Medicine,,10/16/2026,
774,https://unc.peopleadmin.com/postings/325827,Social/Clinical Research Assistant,Non-academic,Part-time,,,09/29/2026,
774,https://unc.peopleadmin.com/postings/325730,Open Rank (Assistant/Associate Professor),Assistant_Professor; Associate_Professor,Part-time,"Department of Political Science, University of North Carolina",Asian Politics; show promise of research excellence,10/21/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325908,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Medicine,,10/08/2026,05/11/2026
774,https://unc.peopleadmin.com/postings/325808,Postdoctoral Research Associate,Research_Fellow,Part-time,Center for Alcohol Studies,,09/25/2026,01/04/2027
774,https://unc.peopleadmin.com/postings/325984,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Breast Imaging,,,01/01/2027
774,https://unc.peopleadmin.com/postings/325702,Post-Doc Research Associate,Research_Fellow,Part-time,Center for Integrative Chemical Biology and Drug Discovery,designing experiments; performing necessary,,
774,https://unc.peopleadmin.com/postings/325900,"Director of Alumni Affairs, HSPAL Program (PACE)",Unclassified,Part-time,School of Pharmacy,"Alumni Affairs, HSPAL Program",09/28/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325801,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,POLARIS Clinical Observational Study; participant visits,10/04/2026,
774,https://unc.peopleadmin.com/postings/325973,Assistant/Associate Professor,Assistant_Professor; Associate_Professor,Part-time,Department of Philosophy looks,philosophy of science; political philosophy; social philosophy,10/26/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325890,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/12/2026,
774,https://unc.peopleadmin.com/postings/325793,Pediatric Endocrinology Clinical Assistant Professor,Assistant_Professor,Part-time,Department of Pediatrics,Pediatric Endocrinology Clinical Assistant,,07/01/2026
774,https://unc.peopleadmin.com/postings/325964,"Research Assistant, Institute for Private Capital",Non-academic,Part-time,Institute for Private Capital,real assets; venture capital,09/28/2026,09/29/2026
774,https://unc.peopleadmin.com/postings/325690,Compliance Specialist and Special Enrollment Coordinator,Non-academic,Part-time,,,09/30/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325777,Admin Support Specialist,Non-academic,Part-time,,,09/28/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325952,Research Informatics Associate,Unclassified,Part-time,"School of Global Public Health, and other health affairs schools",clinical research informatics; data engineering,10/05/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325660,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,REDCap Experience collaborating,10/02/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325871,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,"Department of Environment, Health, and Safety",accidents involving radioactive materials; ionizing radiation,10/05/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325764,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2026
774,https://unc.peopleadmin.com/postings/325939,Laboratory Animal Technician,Non-academic,Part-time,Division of Comparative Medicine,UNC campus conducted; Public Health,10/01/2026,
774,https://unc.peopleadmin.com/postings/325652,Temporary Study Coordinator,Non-academic,Part-time,,,09/25/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325848,Accounting Technician,Non-academic,Part-time,College of Arts and Sciences,history,09/25/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325754,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Asian and Middle Eastern Studies,Iranian studies; Safavid history,10/21/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325921,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Center for Women's Mood Disorders Psychologist,,,01/04/2027
774,https://unc.peopleadmin.com/postings/325636,Assistant Professor,Assistant_Professor,Part-time,Department of Asian and Middle Eastern Studies,Middle Eastern Studies; Asian,10/19/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325829,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/28/2026,01/19/2026
774,https://unc.peopleadmin.com/postings/325739,Electric Distribution Systems (EDS) Engineering Technician,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325912,Post-Doc Research Associate,Research_Fellow,Part-time,College of Arts and Sciences,biomedical data science; medical image analysis,12/15/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/325818,"Student Services Specialist, DPOP",Non-academic,Part-time,School of Pharmacy,,09/24/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325706,Administrative Support Specialist,Non-academic,Part-time,,mechanisms of food; diagnosis,09/25/2026,
774,https://unc.peopleadmin.com/postings/325904,IPS Employment Specialist,Non-academic,Part-time,Center for Excellence in Community Mental Health,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325803,Assistant Clinical Research Coordinator,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325975,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/15/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325893,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/26/2026,
774,https://unc.peopleadmin.com/postings/325795,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325967,"Teaching Assistant Professor, Property Tax Appraisal",Assistant_Professor,Part-time,School of Government,Property Tax Appraisal; Assistant Professor,,01/04/2027
774,https://unc.peopleadmin.com/postings/325699,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325880,Post-Doc Research Associate,Research_Fellow,Part-time,,AI-assisted cytogenetic image,,
774,https://unc.peopleadmin.com/postings/325784,Research Specialist,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325954,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,03/23/2027,
774,https://unc.peopleadmin.com/postings/325670,Associate Director of Development,Unclassified,Part-time,,Development,10/06/2026,11/01/2026
774,https://unc.peopleadmin.com/postings/325767,Clinical Assistant Professor,Assistant_Professor,Part-time,Department of Urology,,10/05/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325947,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Biostatistics,,,08/01/2027
774,https://unc.peopleadmin.com/postings/325656,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Endocrinology,,,07/01/2027
774,https://unc.peopleadmin.com/postings/325856,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Pharmacy and Gillings School of Global Public Health,research of brain tumors; stereotactic radiosurgery,,08/01/2026
774,https://unc.peopleadmin.com/postings/325759,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,,,09/24/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325929,Director of PATH Services,Non-academic,Part-time,,PATH Services,10/02/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325643,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/19/2026,
774,https://unc.peopleadmin.com/postings/325832,Director of Students and Alumni Engagement,Non-academic,Part-time,Center for Excellence in Investment Management,Students and Alumni Engagement,10/06/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325750,Assistant or Associate Professor,Assistant_Professor; Associate_Professor,Part-time,Department of Sociology,economic sociology,10/21/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325917,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,cardiovascular genetics; preventive cardiology; cardiovascular fellows,,11/01/2024
774,https://unc.peopleadmin.com/postings/325621,Associate Clinical Research Coordinator,Non-academic,Part-time,,,09/24/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325826,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,10/01/2026
774,https://unc.peopleadmin.com/postings/325715,Director- Finance and Administration,Research_Fellow,Part-time,,,10/02/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/325906,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/07/2026,11/09/2026
774,https://unc.peopleadmin.com/postings/325806,Post-Doc Research Associate,Research_Fellow,Part-time,Center for Tobacco Regulatory Science,RCT design; qualitative research methods applied,09/24/2026,
774,https://unc.peopleadmin.com/postings/325979,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Gastroenterology and Hepatology,,,07/01/2026
774,https://unc.peopleadmin.com/postings/325897,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Department of Purchasing Services,coordinating legal advice regarding the; educating,10/06/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325799,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/20/2026,
774,https://unc.peopleadmin.com/postings/325970,Admissions Coordinator,Non-academic,Part-time,,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325701,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325882,Clinical Instructor,Unclassified,Part-time,,accredited diagnostic medical sonography program,,08/01/2026
774,https://unc.peopleadmin.com/postings/325792,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Pediatrics, Division of Pediatric Critical Care Medicine",clear trajectory toward independence; peer-reviewed publications,,11/01/2026
774,https://unc.peopleadmin.com/postings/325958,Learning Specialist,Non-academic,Part-time,College of Arts and Sciences,,10/14/2026,01/04/2027
774,https://unc.peopleadmin.com/postings/325686,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/19/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325776,Research Scientist,Research_Fellow,Part-time,Department of Cell Biology and Physiology,,10/05/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325950,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Sociology,,10/26/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325659,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Education is an academic unit reporting to the Provost,Fellows program,09/25/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325861,Research Associate Professor or Research Professor (Kenan Institute of Private Enterprise),Associate_Professor; Full_Professor; Research_Fellow,Part-time,Institute of Private Ent,economic forecasting; regional economics,,11/02/2026
774,https://unc.peopleadmin.com/postings/325762,Research Associate,Research_Fellow,Part-time,Division of Infectious Diseases,fostering collaboration; infectious diseases,10/05/2026,01/04/2027
774,https://unc.peopleadmin.com/postings/325938,Associate Director for Sheps Integrated Research Solutions (SIRS),Non-academic,Part-time,Center for Health Services Research,,10/22/2026,10/28/2026
774,https://unc.peopleadmin.com/postings/325651,Assistant Professor,Assistant_Professor,Part-time,School of Law,,11/02/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325847,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325752,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Applied Physical Sciences,performance using various receptors spanning; biosensor development,10/02/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325919,Program Specialist,Non-academic,Part-time,,,10/09/2026,
774,https://unc.peopleadmin.com/postings/325624,Research Specialist,Non-academic,Part-time,,Data Manager; Data Scientist,09/24/2026,
774,https://unc.peopleadmin.com/postings/325828,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Surgery,clinical outcomes; health services,,10/19/2026
774,https://unc.peopleadmin.com/postings/325738,Director of Local Elected Official Programming,Unclassified,Part-time,School of Government,Local Elected Official Programming,09/25/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325910,Cage Processing Technician,Non-academic,Part-time,Division of Comparative Medicine,UNC campus conducted; Public Health,10/01/2026,
774,https://unc.peopleadmin.com/postings/325813,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/13/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/325703,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,non-financial research compliance,09/29/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325903,Associate Clinical Research Coordinator,Non-academic,Part-time,,,09/30/2026,
774,https://unc.peopleadmin.com/postings/325802,Research Assistant,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325974,Assistant Professor,Assistant_Professor,Part-time,,Afro-diasporic; Christianity; Chinese religions,11/03/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325892,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Dentistry is,,,03/22/2027
774,https://unc.peopleadmin.com/postings/325794,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/325965,Grounds Laborer/Irrigation Technician,Non-academic,Part-time,,,09/28/2026,09/30/2026
774,https://unc.peopleadmin.com/postings/325695,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/11/2026,11/30/2026
774,https://unc.peopleadmin.com/postings/325778,Adjunct Instructor,Unclassified,Part-time,Department of Family Medicine,,09/28/2026,08/31/2026
774,https://unc.peopleadmin.com/postings/325953,Research Technician,Non-academic,Part-time,,,09/27/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/325661,Assistant Professor (Tenure Track),Assistant_Professor,Part-time,Department of Ophthalmology in the UNC School of Medicine seeks to fill a tenure track position,vision science,10/18/2026,01/01/2027
774,https://unc.peopleadmin.com/postings/325874,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Center for Excellence in Community Mental Health on the Assertive Community Treatment,,09/29/2026,
774,https://unc.peopleadmin.com/postings/325765,Teaching Assistant Professor,Assistant_Professor,Part-time,Department of Asian and Middle Eastern Studies,Middle Eastern Studies; Asian; Assistant Professor Appointment Type Fixed,10/21/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325940,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Neurosurgery,,,07/01/2026
774,https://unc.peopleadmin.com/postings/325655,Communications Assistant,Unclassified,Part-time,,,09/25/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325850,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Biomedical Engineering,high throughput organ-on-chip platforms; developing automated,10/07/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/326053,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Neurosurgery,,,07/01/2026
774,https://unc.peopleadmin.com/postings/326046,Senior Assistant Director,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Enrollment as well as federal regulations,,10/09/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/326030,Dental Assistant,Unclassified,Part-time,,,10/12/2026,
774,https://unc.peopleadmin.com/postings/326018,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/08/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325996,"Teaching Assistant Professor, Property Tax Appraisal",Assistant_Professor,Part-time,School of Government,Property Tax Appraisal; Assistant Professor,,01/04/2027
774,https://unc.peopleadmin.com/postings/326058,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Division of Finance and Operations,,10/12/2026,11/09/2026
774,https://unc.peopleadmin.com/postings/326048,Accounting Technician,Non-academic,Part-time,,,09/30/2026,
774,https://unc.peopleadmin.com/postings/326033,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/14/2026,11/09/2026
774,https://unc.peopleadmin.com/postings/326026,Assistant Professor,Assistant_Professor,Part-time,Department of History remains committed to rigorous archival research and publishing,history,10/26/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/326002,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Pulmonary Diseases and Critical Care Medicine,,,07/01/2027
774,https://unc.peopleadmin.com/postings/326052,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/16/2026,11/01/2026
774,https://unc.peopleadmin.com/postings/326043,Post-Doc Research Associate- CICBDD (Wang Lab),Research_Fellow,Part-time,School of Pharmacy,executing experiments aimed; medicinal chemistry,,10/05/2026
774,https://unc.peopleadmin.com/postings/326029,Post-Doc Research Associate,Research_Fellow,Part-time,,double-beta,03/23/2027,08/16/2027
774,https://unc.peopleadmin.com/postings/326017,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Applied Physical Sciences,perovskite solar cells; detectors development,,10/19/2026
774,https://unc.peopleadmin.com/postings/325993,Research Technician,Research_Fellow,Part-time,School of Pharmacy,,10/02/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/326054,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Pharmacy and Gillings School of Global Public Health,research of brain tumors; stereotactic radiosurgery,,08/01/2026
774,https://unc.peopleadmin.com/postings/326047,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,violence prevention,09/28/2026,
774,https://unc.peopleadmin.com/postings/326031,Electric Distribution Systems (EDS) Engineering Technician,Non-academic,Part-time,,,10/15/2026,
774,https://unc.peopleadmin.com/postings/326025,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of the University of North Carolina,Economics; these areas,12/01/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/326001,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Breast Imaging,,,01/01/2027
774,https://unc.peopleadmin.com/postings/326049,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,,,01/01/2027
774,https://unc.peopleadmin.com/postings/326037,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,cardiovascular genetics; preventive cardiology; cardiovascular fellows,,11/01/2024
774,https://unc.peopleadmin.com/postings/326027,Soc/Clin Research Assistant,Non-academic,Part-time,,,10/01/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/326004,"Adjunct Instructor, MS HSPAL Program [PACE]",Unclassified,Part-time,School of Pharmacy,MS HSPAL Program [PACE,09/29/2026,
